1/3/1950,16.66,16.66,16.66,16.66,16.85
1/4/1950,16.85,16.85,16.85,16.85,16.93
1/5/1950,16.93,16.93,16.93,16.93,16.98
1/6/1950,16.98,16.98,16.98,16.98,17.08
1/9/1950,17.08,17.08,17.08,17.08,17.030001
1/10/1950,17.030001,17.030001,17.030001,17.030001,17.09
1/11/1950,17.09,17.09,17.09,17.09,16.76
1/12/1950,16.76,16.76,16.76,16.76,16.67
1/13/1950,16.67,16.67,16.67,16.67,16.719999
1/16/1950,16.719999,16.719999,16.719999,16.719999,16.860001
1/17/1950,16.860001,16.860001,16.860001,16.860001,16.85
1/18/1950,16.85,16.85,16.85,16.85,16.870001
1/19/1950,16.870001,16.870001,16.870001,16.870001,16.9
1/20/1950,16.9,16.9,16.9,16.9,16.92
1/23/1950,16.92,16.92,16.92,16.92,16.860001
1/24/1950,16.860001,16.860001,16.860001,16.860001,16.74
1/25/1950,16.74,16.74,16.74,16.74,16.73
1/26/1950,16.73,16.73,16.73,16.73,16.82
1/27/1950,16.82,16.82,16.82,16.82,17.02
1/30/1950,17.02,17.02,17.02,17.02,17.049999
1/31/1950,17.049999,17.049999,17.049999,17.049999,17.049999
2/1/1950,17.049999,17.049999,17.049999,17.049999,17.23
2/2/1950,17.23,17.23,17.23,17.23,17.290001
2/3/1950,17.290001,17.290001,17.290001,17.290001,17.32
2/6/1950,17.32,17.32,17.32,17.32,17.23
2/7/1950,17.23,17.23,17.23,17.23,17.209999
2/8/1950,17.209999,17.209999,17.209999,17.209999,17.280001
2/9/1950,17.280001,17.280001,17.280001,17.280001,17.24
2/10/1950,17.24,17.24,17.24,17.24,17.059999
2/14/1950,17.059999,17.059999,17.059999,17.059999,17.059999
2/15/1950,17.059999,17.059999,17.059999,17.059999,16.99
2/16/1950,16.99,16.99,16.99,16.99,17.15
2/17/1950,17.15,17.15,17.15,17.15,17.200001
2/20/1950,17.200001,17.200001,17.200001,17.200001,17.17
2/21/1950,17.17,17.17,17.17,17.17,17.209999
2/23/1950,17.209999,17.209999,17.209999,17.209999,17.280001
2/24/1950,17.280001,17.280001,17.280001,17.280001,17.280001
2/27/1950,17.280001,17.280001,17.280001,17.280001,17.219999
2/28/1950,17.219999,17.219999,17.219999,17.219999,17.24
3/1/1950,17.24,17.24,17.24,17.24,17.23
3/2/1950,17.23,17.23,17.23,17.23,17.290001
3/3/1950,17.290001,17.290001,17.290001,17.290001,17.32
3/6/1950,17.32,17.32,17.32,17.32,17.200001
3/7/1950,17.200001,17.200001,17.200001,17.200001,17.190001
3/8/1950,17.190001,17.190001,17.190001,17.190001,17.07
3/9/1950,17.07,17.07,17.07,17.07,17.09
3/10/1950,17.09,17.09,17.09,17.09,17.120001
3/13/1950,17.120001,17.120001,17.120001,17.120001,17.25
3/14/1950,17.25,17.25,17.25,17.25,17.450001
3/15/1950,17.450001,17.450001,17.450001,17.450001,17.49
3/16/1950,17.49,17.49,17.49,17.49,17.450001
3/17/1950,17.450001,17.450001,17.450001,17.450001,17.440001
3/20/1950,17.440001,17.440001,17.440001,17.440001,17.450001
3/21/1950,17.450001,17.450001,17.450001,17.450001,17.549999
